ID,Property_4
"484286dc-6b05-46eb-999e-96921d1af62a",Y_85
"34478ea7-f38b-4482-9700-76bf4d88ec79",L_57
"83ba8b21-a39a-494c-be9f-14711432513d",G_69
"c04c2793-0fb7-4407-852b-5413f613bcb7",F_16
"049a8d1f-136b-4f15-86f6-feb654b584d6",T_32
"5d36a20e-c9d9-4a17-9864-89edf3fe1c50",C_16
"b0844e8d-f042-4cd7-a2bb-d3550a200f16",U_91
"907e278f-6bd5-40ae-95f4-91ede290939b",R_85
"6a1117f0-4bba-4080-87c8-e828253badc2",J_13
"9946036c-8db9-4432-bca5-1141e2fd8ed0",C_59
"296a1be3-0624-43b9-9133-6d612adcceb2",U_76
"eaea0f3c-7345-4e8b-a21a-b281789accd7",C_62
"76366441-2eac-46ac-93fb-6c402233a81d",H_55
"1a45fbee-8516-4df8-9c50-25b59a025c7f",J_42
"a62a4e96-2870-434b-ab3d-f0d88273ba39",L_48
"4e564a3e-0050-470f-bf7d-b8e43eb919fe",H_24
"70382c75-7e8f-40d0-b3da-6835437d01e7",S_81
"e4a44187-6564-49a3-a975-2c65c3376770",C_35
"28989183-24b1-4d0a-95d4-c8e9f724e562",F_34
"6111a6a7-563f-496b-aa82-340ee794166a",F_10
"004e19bc-19d7-4542-933c-c8961f2f76bf",N_17
"b84d46f4-9d58-460f-9792-0906e1f40c54",J_69
"3a1cb3cf-fb15-47bc-8cab-6e3b796b4d37",M_46
"cead717e-8706-496a-ad40-7add4a7eeacb",G_45
"bfe759ac-c6c6-4319-92b9-b3298ab000c2",R_21
"c88eb5cb-94d5-4113-8e3e-3f321a6f94fa",Q_25
"d256092f-d02c-4616-8b4b-af5e99706956",K_31
"12e0c7a3-1757-4baa-8cba-9db3f60d738d",W_94
"18b1ee8d-288e-4c26-872a-3ba487547099",L_64
"a92512d9-fef2-40d8-8d87-0421d8af5fce",X_52
"04882b88-b990-44c0-b603-eb5de4c161d6",A_59
"34bde565-753c-47af-bc75-3f3dca82a450",J_17
"0aee9c52-b26c-4af6-896e-37d792d02ab7",Q_70
"efca47db-e33e-4e1e-864d-39ceb8e4237a",B_73
"311dc007-2c8c-4c8d-800e-e1791ecdb03c",N_24
"11719061-c0d3-4ab5-b001-6812b36a7708",I_84
"12ab176f-2b07-4f21-bb71-8d1aabfa3b12",N_82
"bafcb9c3-24ff-4a94-ae80-828373fefbb6",S_50
"715e0718-7127-4a8c-9561-d1fbea28e041",C_24
"70bdac19-a275-4c01-bc48-8debeed9f524",U_64
"995e935e-cd8a-435c-8174-eac277208850",Y_73
"482b9481-9abe-4e51-84f9-7433bfa6df41",J_14
"7200ea36-9a85-4696-b794-c3d77c41236d",M_87
"404d62b2-1650-4aa5-abed-1786ffe51ce7",L_28
"c24a3d21-21c2-401e-917e-01e09de0c19d",P_87
"91f513ea-6a47-4fe1-882f-87054daea0c5",N_41
"75f070f0-2437-4723-9c14-b5a7bf8813fc",B_52
"0ef72e27-d09f-4216-acba-e4a42013d716",S_73
"e32815d6-93ad-4047-a662-ce36fed22802",L_12
"8eeb54e8-d524-429b-83cf-08e6b5838d51",S_59
"ae6091a5-8eca-447b-bb3f-1ca57c94f957",B_33
"e3e3cfcd-af1c-45d8-9b05-717c6f20695c",O_34
"28e27867-0014-4116-90a6-7f607efc6513",M_60
"b9ce335a-8886-4573-a0fd-90c54e0ec4f3",J_40
"77258089-89bc-49d5-bdd8-15d87bf98d72",F_25
"30cf6cf4-7194-4c68-a9a0-edf67ed477a8",O_12
"78ba8b94-dd4c-4380-9bad-daa3d11ae629",N_16
"949f6da1-8789-4795-9d66-573ddc9e7e8a",F_10
"2ba7f0d3-3f25-4923-b665-a0ac9f6eeb79",W_13
"5b933f2c-08e6-4793-a265-31e4fa780d3f",I_56
"39310225-a185-422a-97b9-71a96f67b034",X_62
"c2fdad34-c2d5-4144-a683-76f0a705ccaa",U_46
"5a3fa44c-d22c-4fbc-95ea-1fdc4907299b",I_73
"a2655bc1-d166-4b88-bb6e-a3aa254a1599",M_79
"5a19615c-bc8d-446c-9a11-56b13ceb2227",U_77
"be0c8f6e-50a5-4004-a744-58f55f8172e4",S_79
"456f4933-4981-4f9f-8fe9-a60f9cab0719",D_98
"71e2a925-0eed-448f-b24b-438102518b6e",G_50
"9d33d8d1-0bd0-4c12-b838-a89a0cb49e1d",V_83
"14c10e76-2ac6-4468-baf8-c066de4d0144",G_67
"2b89746d-a74c-4e16-8086-2cb00229aeae",F_84
"5f9eba09-af6a-4164-857c-0764304a2730",R_26
"4dbf1e4e-2867-4f84-b183-ccb2a72e5158",A_31
"5c3ad422-94b8-4251-a3c6-599a894f2bac",N_72
"6e9a7333-ce77-4cb3-8bf8-1858a3b8f7fe",Y_49
"5a2bf53e-5120-47ec-b4d2-843e41843d9c",N_21
"f46d0f00-489e-4106-9056-9cf06622f039",K_92
"06652ed1-c450-48fe-969c-f4dd77891c22",I_28
"90151a11-5cd7-47cc-ae2c-6a55c5a8b12e",E_90
"1458c12e-63df-4297-bc4e-9846d3766bf1",Q_56
"37fccdba-0b2b-436a-9306-564e6fa01345",T_37
"9dfd4cd0-705b-46e3-b564-ea4b7e641561",G_27
"e8f17e72-3bd1-4e98-b5f6-2b02bdff9e91",D_57
"50eae1d8-da6e-4576-b7ca-52f923c97e53",O_33
"aba79286-3a3b-4782-8071-048a58281454",N_53
"a3d8a610-2c78-471c-808c-1c9ded13c395",V_81
"1137e1b2-50b4-4aad-8c07-7a01c29d1533",M_46
"a7f10146-c8bf-4aa0-94ac-011e882addae",A_84
"0e50da42-cc7e-4444-9da4-8f256abd4a6e",P_41
"a359823e-4895-4b8f-92a0-4f2186069dfc",D_83
"e450557e-103c-41c5-9c76-f6355db525c8",V_57
"ca150a4c-eaa5-4936-94d1-fa9dc5487815",N_18
"31a545ad-a499-4d30-839c-b4fde0b6f3f3",X_39
"b7e319fd-c660-4c66-a926-d2340e64962a",C_94
"d7d71774-adca-4c3e-a1c5-9dfb886fdcf7",J_80
"e5507e8f-4fe0-44d5-91c8-536b422d2de7",A_71
"60752c3e-82b1-431f-8154-a233252371a2",W_51
"9f829708-4b48-4d0c-9d16-7fab1c36b818",O_67
"01880e50-1ba6-46b5-b35d-621f4a81bfe7",H_30
"51046cb3-d63e-4132-bc82-6624caf5d453",T_27
"c42bf675-5515-4d42-a90a-b21c612da273",J_12
"e1ddf692-deea-4782-8194-1260515f3d32",W_30
"270e33c8-2efc-4c9a-b823-491de3673b70",H_49
"c45a8dab-6e41-4e0d-b87e-29bb7f5632e5",I_76
"89e31f15-8c18-4ac1-ae2d-b2c8a87a389c",P_29
"2f5b6471-d694-4b48-84f7-c293ccc3daa1",I_58
"695dc839-1483-45ab-b16b-91b43743cfce",M_60
"5f8a3654-6992-4dd2-a95a-07bd2fb9d15d",J_96
"8f10b78b-d70e-460e-ae92-5ce37dcdb5fe",M_89
"721060fc-2847-44e3-8d6b-138be903246b",Y_58
"f1e35c5e-6301-45e6-a3c5-c2b9ba7733fb",E_43
"38bfa5b7-d6a7-4c73-b03d-0b7f45ba5d25",O_51
"43d97b23-9f39-40cf-aadc-6192aead52e0",F_90
"7d3e856a-1f25-4cb6-96e9-126d9b470534",Q_78
"7914c4d1-6f1c-4e97-bf5f-f433c039ac61",N_18
"2b7a86f2-87f3-44d8-b007-94c4c8d4af5d",G_18
"0cb5f889-0137-455d-9b14-68fd28064330",H_68
"9bae9fd7-7360-4a9b-a088-9de9d2414812",E_61
"333e0af6-4f7e-4f45-9ed1-d53d444e3221",I_11
"064ebed1-f2a0-4855-b878-bd6b5697decf",M_30
"1ba2d34a-5ef3-48b2-8c31-f5cedc187410",R_15
"09842833-1250-4384-99b9-4279cfb3970b",A_89
"6e05b002-0a9b-4f39-b16e-23389acb4385",E_26
"ab5c2aa6-7814-408c-97f5-748c7d27ef7b",X_13
"8fcd9ddc-8052-4dfe-b866-6b2903e03cb7",U_39
"43a9066a-e79c-47f6-8aa3-edd9f11d7c2d",V_22
"c6a3567c-096b-48ba-a7d3-1ecebe690645",Y_93
"97acfca0-53ac-4222-a8b9-2ad2009e2576",S_74
"589e50f8-1692-4082-bf9e-e5ffd152b1a4",D_24
"170ffaf2-6bc4-41d3-b67e-11c7f69bd815",S_20
"816ce17f-7f87-4892-bce6-8a6f3382dc8d",N_37
"f99a5081-dbb6-4e98-a45a-bcc7457956a0",X_33
"713e0a33-5dc0-4a21-8ec4-001446d4a6c8",Q_95
"b05fd776-31ab-429a-8457-a54739198273",X_60
"43894cf0-344a-40e0-957c-25ca176e1c73",C_56
"dbdccd3e-818b-42d7-bd6a-fdc24103c3b8",I_29
"bb5740ca-7b67-4408-9db1-69d6df46a4cc",C_52
"c556f953-dd8e-41cc-9efa-937534904c44",O_84
"5de7aa59-26d6-433d-beb9-4ced3ab8c716",B_48
"4831e505-6f8c-46da-90d3-ccdc134678a3",A_77
"c190bfe7-062f-4fe9-a2ab-3ca75ba65c46",R_39
"14ab0a7c-0c68-411b-b38f-d7db2c3296a2",Q_93
"8be1ab9c-f40b-47d6-867d-bf5c8043a3fb",X_85
"25616329-4385-4f75-94d0-db0808f906e5",U_18
"b029aad5-06dd-41c9-b5a1-47109adfacba",P_26
"3e406605-b98e-4973-861d-790c7bcf045e",D_92
"08b77239-658e-45f1-aab7-8a8caeb19d5a",A_20
"dece263d-49a1-4d6f-959a-c9600dd6eb93",K_20
"15249215-90aa-43e6-93ac-28fdca4fa6b8",V_54
"117b36d2-6756-496f-b37c-9da9f7baaf55",X_94
"6e2818c3-c12c-4659-aa9f-ddb07740e8f0",X_17
"621f0c89-7a42-4952-a27e-31ca7ab0a315",Q_12
"10330468-ea1e-4520-8265-bdd366971488",R_43
"32eb505f-ecf3-429d-a1ef-515c10dca9bd",S_31
"d07b4230-8bbf-4ac9-accf-94c102a23313",C_66
"cb01d348-1387-4ce8-9098-0bc4ef3a2e65",J_50
"badded28-cc96-4c8e-be25-f53bc524a2f3",V_73
"15d4870d-6771-4cef-8ec9-c1bc09ddc350",D_92
"6b7d2a11-59c8-4d3c-852a-49e3693bc8a1",I_72
"41591340-2888-4b79-8eb6-003e26efb430",A_59
"40683a2e-d37f-42d3-8455-6aeb6960956b",V_61
"4cda2685-0944-47e3-aff4-eeba97287dd3",Q_68
"93c84d11-1cc2-4c92-b4a0-333db391b8dd",C_23
"3073dbb4-ffe9-4139-888b-bb42d652fe9b",X_73
"433476f5-ef24-4b70-b769-252e7fd0b842",T_24
"157b99bc-579b-4815-b832-6d3e0ad1fb26",R_35
"145872f5-66b9-4b8a-a8f5-6ad86d69660d",F_80
"b590e998-d4a0-439b-90aa-bd19244ad70d",N_40
"02944a0b-7642-4beb-a344-6d29472e949b",J_43
"2a5a9227-9487-415f-befa-3dbbbf922c4b",X_37
"e59a2404-760f-4e46-a3e9-03b69311664b",U_39
"68b8edb5-c64e-416e-9de4-9dfc33e6ced4",R_74
"bd5d0d48-c3ad-41b6-b86d-f77e67649feb",N_48
"f13503b9-13b0-4da3-8667-c204d4d55e12",T_12
"a2af347e-88c2-4f10-84c6-a56da8da74a1",R_30
"c2817bfc-c51d-4c4a-859a-359110001ccd",M_88
"a2583ffa-2c76-4e06-aefb-af8f081546d0",E_20
"e06ae703-8db9-436a-8bd7-30f23ad19e05",U_18
"c34b84a1-0d3e-47d2-929b-07d128e0926c",D_74
"4ddbafb2-0637-45d1-bb61-a9b3fda84b80",Q_36
"f7c72218-a8f2-4961-9743-239e2f3685a2",E_78
"61a92b9d-848e-49ad-ad36-1a6849fdd439",E_69
"ad27772e-aafc-461a-9769-4f8c6bc87c0f",Q_83
"037ed6c7-2a0b-469e-8991-09b1c2eb7ba4",Y_82
"ca5d2c65-c305-402a-9e07-78cbe17e4418",W_56
"9a14d2fb-cd4e-4640-b3f2-6831ab78cea2",G_72
"7168b151-4daa-4e0e-ab03-92dc11948819",M_49
"3364902a-0659-4abe-9cb9-81ce59ed7171",L_32
"0e76b5c4-d389-46b0-a3e5-1717cdcd30c2",O_68
"55e8a013-04bb-4c62-a622-b529cdbe4ced",V_44
"cfc8bd6c-6899-4e0d-a482-61d238b6258b",C_66
"e771617f-aee8-4da3-b9b0-441f23435dfc",S_34
"8bda2846-8102-4c98-b2e1-54b0fba7d017",K_58
"13b0dde6-90a6-4579-8d34-95aeddeede7e",U_82
"33cbb686-874f-4892-a0b1-92bd6e3a5db3",R_24
"44832b86-335a-4232-8309-b301b4924b2e",W_45
"0ae44ab4-1c45-4ed0-b688-ad5159aef862",L_43
"37a283be-bbbb-4f68-8c1a-bab9f76b5507",V_79
"9671ca85-593f-4a36-be55-6c44d1fc6503",V_79
"c0eef3f2-247d-4187-9789-a499f840a6f5",T_48
"a951ac48-fda9-4122-993b-799a4c525d82",E_70
"7d15c2de-c6b1-4ef0-ae79-6735d2837b37",V_91
"7e7556b7-5f7f-4c5d-900d-694c08c96ea2",R_55
"c56a8987-458c-492d-8cc6-b3c52e6cd92a",D_52
"8537a613-a4a1-4c05-baaa-3e096adf9ddd",J_36
"b5888273-75c5-42fd-882d-53db49c9aa68",F_29
"93e25e4f-0470-4239-a4ee-243b980470b7",O_98
"77432f9a-a20d-442a-8470-e9077c8c680a",W_32
"30b0bfd8-8b4c-449f-9142-b41adebc18ae",T_67
"228e8176-d0c7-4be2-b754-0b4e4b8bd5ce",Y_85
"76a6b7f3-f6a1-4326-914f-fd8445971b42",S_88
"c2600612-9d9e-41c0-bdd1-3fa8426ef560",V_50
"de7cb10d-c9d5-4d46-804d-cd5b3f6be837",I_61
"4f782200-715d-424f-a789-77dab695e81d",Y_84
"526d39ad-90dc-4520-80b6-696e9e9d375d",H_45
"b37ae41f-ef13-43c2-9b8a-fbb0cffc25fe",C_58
"f9d2155a-0c26-4d2f-85b1-fc81bd6ad830",P_23
"fce42831-ae92-4df9-9d07-9a40cca739ee",X_23
"b89c8c1e-cf52-4936-98f2-f33a54e59392",M_58
"210ca7c4-f78d-42ae-ab03-4285babe19c4",H_64
"719f26b5-c37c-4a66-bb05-5988b19ddf78",D_16
"2872be7e-f52a-4bb7-807d-773fddb1458c",D_21
"dad1decc-5863-4517-b88f-8ec9b9eee7d7",Q_47
"7b124ff6-3eb3-4b4f-8c40-58db562d32c2",N_25
"f5e8ece5-2ad1-413a-955f-c698cbbcb4dc",E_41
"3400211f-56bb-468f-a222-de6fe5ed78e1",S_94
"e54cb363-02cc-4c7d-96c1-3a4d9fb1c10e",M_69
"4938e537-9843-451c-b9c1-700fbf74736d",K_12
"07d0c839-4c6c-41b5-8a29-8a6969e6dbe4",O_20
"4fbef347-b0dc-4d83-b9f1-1c59d0acb24e",H_85
"700e7587-772a-4a13-b1d5-f7b04635e4df",G_11
"b3b72c99-1492-47e2-9011-691271a6f50b",W_73
"b6265c46-9662-4069-985f-3617d24b8346",W_46
"e1494899-201b-46fc-817f-de264336d222",I_24
"475ec77f-602b-42fe-a43b-0fc39a64dbc0",T_54
"3908f0ab-21af-4a73-8253-1e9df97f5cc3",L_94
"bf10955e-271f-45db-85da-9ab09d5a54b3",B_19
"42cba3bd-4ecb-4be5-a8d5-4a6c323a0b43",K_44
"17f395ea-3cdd-46d8-943d-f7ee9917bc2b",L_48
"41e3e3cc-2bd4-40c1-bf2e-00f676e1f4ce",M_66
"62ddc9d8-1228-4885-864f-195b12534745",T_58
"a9fcd7e4-e229-4b83-9c23-1b6a32e2525c",J_70
"93a58160-e6c6-4b94-8b09-f6d06fc75f71",J_89
"bbcee6bf-624e-4648-baea-eac4edc16ba0",S_68
"8af27bb8-b4e2-449d-a697-4398a3a7b7fb",L_65
"36b68faf-7a1f-4493-87b1-58d42f0d818e",H_21
"d319a5c1-4ce6-458f-8e4a-dd08e036e33d",X_25
"4fd6e6be-1425-4e7f-92b6-88994c2bb638",C_85
"00b71399-f185-44c7-87e5-df6931562d6c",W_24
"318f9b74-78e3-4289-81c4-1957ef06406e",X_97
"8075e6e0-1444-451c-beef-c64aa4a52e76",U_17
"b9db7671-f101-4895-9a4c-42303abc5780",C_46
"daed1050-8919-4704-985a-f8272ba98c69",P_56
"19d0b594-26d2-4ea6-a945-c351dc90446e",P_21
"738373dc-f238-45a3-b370-dbeaa3f6b54f",Y_77
"ece7b82c-bd06-4892-863c-56bf91939289",H_86
"a0b8b043-bb1b-49c9-8b8f-f84b82db8d1e",I_46
"20b964b5-9ca0-4786-bf52-3d60ffa1ec51",U_48
"111436e5-5f65-4549-ad7a-24239ce15cb7",J_94
"030770fb-bbfb-4a6b-8ee9-f3f82cdd28c0",B_75
"8054a350-f8de-472d-b7bc-70fa4f9d4d1e",J_46
"4ba56137-4004-4f35-89d7-9a4595dc8190",K_90
"d121762a-0927-4338-9ac2-a7779eb82ab6",W_14
"255d1dcc-60e4-4d44-b0ab-8777c5666f9e",S_65
"2c7ebee5-f4a2-47fd-a223-59c990cac799",S_37
"211b5805-1022-49e3-b068-132e510e48f1",F_11
"a9e23645-62fb-40f4-b727-708902055b58",F_33
"2adff04c-48ed-4767-ba98-fcc274780c07",N_46
"00e80941-3a8a-4c8d-adb5-e50561d1f044",E_71
"4219e9ee-a305-419e-adb2-ddb532a72892",T_63
"83cb5600-ca07-4c8a-8fbf-5b74e4c9627f",A_41
"3f591f7c-ec15-477d-978a-166c1b1193e6",K_47
"5c412e73-bf7d-4624-8740-f709a177a6a2",B_25
"bbf33a4d-7262-4fa1-8693-9bf36964f220",N_34
"ef38e902-1874-49bd-8161-2255be6dcf93",C_44
"661823f6-248c-464b-a4d3-4a4d3cd01b76",F_70
"28131dcc-a39c-48cf-97c4-030849384f04",U_94
"5947d526-6468-4990-ac4a-e86ec50c1a5a",I_20
"a55e0940-541d-41d2-b971-1c4f2a929817",J_92
"955bf0b9-4367-44bf-a1fd-e721ea30fd20",F_35
"e7ee814a-05f7-4ae5-89d3-fa7b550a10fc",N_72
"5f499cfc-dca1-4b0c-b24c-f2bcc1c9c199",D_43
"3e474dec-b5fa-4d51-b85b-17f24b0e5c33",G_11
"42f0abd3-520c-45fb-8566-b86fe9f99a78",J_79
"bde9acb6-50bb-4bf4-8d1b-0adca9b8f517",O_20
"04b87e78-40dd-4153-976c-1e2f4411ea19",Y_46
"7ff2fd92-0820-41f2-9701-a2dc84f12fef",W_25
"03451dc9-b178-4aaf-916c-64de94ef8c2f",K_77
"14249284-6847-4067-9c4e-2236dc5c556a",R_75
"c658b650-9b61-4997-bcfb-52a5c465c20d",O_50
"fc13455d-53e8-4072-9866-6d850dfdd048",G_25
"e5d72060-cde2-495b-bdc0-ae1463597567",G_16
"db3c50ad-e571-43ce-8448-a46c53bd2d98",U_33
"7d302a2f-ce4d-45a5-8d73-682a9c4ea97e",W_97
"0dbf2d61-95ba-4023-b9d5-e208ab335d4f",Q_24
"56390825-adf2-4f5b-9594-b005eb3a5e05",S_96
"b42261ac-b019-4cb5-8a6d-428815089b52",E_29
"567d1c7c-cdaf-4402-ba31-d0c37178dcd6",U_13
"e2a6e708-1441-400f-a8c2-9eff3b5513ce",X_78
"36e74c4b-0d78-4df1-a470-ed93219ac4d2",V_76
"b551b2e0-e274-40c4-b1df-edf12f92626d",N_53
"e51c5f9d-fe37-4abc-a188-d5ca0d10a01c",K_73
"82e5dcc5-11d5-4cd9-a2ab-40c4f3447604",C_55
"05f33532-f9cb-4a10-8e91-b9a5aa7fb57a",M_44
"8189e325-a2a9-4574-8e4c-5b31647c3c31",F_36
"6a4ad186-186e-441d-b920-2a8541e592a8",D_42
"f4ff24ac-7188-44e3-b6ee-573a05f6f06c",B_54
"a7c2c469-4d19-4369-b7e9-3c904a4f33c5",T_16
"bb04c334-c44e-487a-bd87-1f5a33832afc",E_78
"2a84685d-5a79-4aec-9152-d3c3a6c10d5c",G_75
"4edc534d-a855-45f1-81ad-d2d335c25dae",U_20
"b5e15190-3714-448a-9967-6f282132486b",U_22
"1089f89e-d26e-4ef8-b2ab-792158a83f8f",C_77
"e48b7abb-9784-4d36-a19a-f108189e3e47",X_44
"2e205f29-55b1-4841-9df2-0f287717653a",C_20
"1ceb38f0-cff5-40f9-9757-afb89084f643",N_69
"d7464213-573a-4476-8111-75df2ae1c531",O_59
"e0161836-e989-4164-8166-fdf3e26af489",Q_53
"a8d2eb9a-8379-4ee0-99aa-bc9a784261be",M_33
"91099804-903c-43ce-8fba-a0fc8d5b9e92",R_14
"57d377da-131e-4c1b-bc42-5fd5d4ce4ed2",L_31
"7d742f06-ed1c-4d71-84db-38b365e575b3",L_18
"3988462b-5780-4801-a82e-315d03905072",T_20
"e00f0a39-1d71-4061-9709-bc6da622120b",P_46
"458ad90f-cf12-446e-8879-edc75d1ff1c2",E_50
"aaebfa66-2620-4cd5-b41d-9a9e00b3a95a",O_91
"24ae5018-9008-4da2-8e53-d7c130f0d4e9",F_86
"17a5c33d-ebcd-4520-b7df-411d35dd0a10",Q_22
"3b679b1e-4930-48b8-9ebb-86ceb395c5a8",J_10
"4c22dee4-b35d-4142-826f-56afd1f0baf8",I_17
"0d42dabf-df89-4684-a2e8-8546e0973b25",H_85
"6947d6cc-fe82-4981-9782-bbdccfc557e7",A_84
"668ad55c-a1cd-4144-b698-fba55511e15c",M_26
"f273ca1b-fcbb-4747-bec4-7bdcccbac627",M_30
"9dc4854f-1517-46de-bbad-e36a22592c7b",O_11
"9dee7d59-6459-4964-b69a-61b64e631a5a",H_67
"6afdd31a-7bfe-4fa3-b20c-727434c07403",U_94
"f4538bd9-17b4-49ca-9e6e-bfa018cf216b",Y_38
"d496b6cd-69df-4191-87f2-768f70d0526c",J_51
"0c09fafa-38b9-4117-a99d-f2256a76de8a",C_71
"8292e945-67d0-4bca-ac32-906ad9e83263",V_34
"fd8ff98e-2cf4-4da5-909a-9af0f96a3fae",X_43
"ef280c51-f2c6-4a37-bae1-c73700300dca",G_39
"c19e0ee3-7de5-4d49-9dea-cf4a490abb43",E_50
"04bc0661-5b90-48d6-9202-7f249278c9ac",Q_31
"73cf9224-59b7-483c-84e5-72bbf726e00e",U_28
"832cb345-76dc-4a0e-b420-8b664bd2e94a",P_38
"b758058f-819b-4057-a1e2-b3328e2f9c36",M_41
"1167aad7-c7bd-494d-a50b-f08a2c6df80c",X_41
"cf89499e-cbac-4797-af73-82c7d6123867",I_37
"cfb84580-04c5-4ec5-83aa-ce068c88ebab",I_21
"69b4db81-d936-471f-ae6c-5b0e1f132960",O_88
"c339b608-ca4e-4673-be65-e5b00932c7d1",V_68
"1e3e640a-82e5-4e19-abfa-2fa6ab2093d1",U_10
"3621686d-26d2-432c-8efe-5b7ebf46d6ce",P_13
"bd1433ef-1eac-4b31-baa1-9eb4a7fc6521",M_66
"b63a88f1-81b7-435d-9909-3039a1b3c97d",P_44
"199c4ab6-2e5e-4c89-8072-f5358835f52a",Y_75
"e8a090c9-8ea9-4a36-9ddd-a5d32410dc73",P_42
"6debdf80-ca7a-4db4-9c2d-b98339039bc8",H_89
"64296632-b60e-42b6-863e-7f82ed6fa675",S_78
"73d63a36-e62d-4ab6-beb2-9f2adbec8566",H_14
"65cfbc83-93bd-4133-901b-eb5e7a430559",W_83
"021ee716-ce10-4592-aa26-237125bff2db",S_28
"f25b89ea-9d95-43d0-b2ae-2ffea6b3cba2",E_42
"25eada7b-dc28-4d13-b348-22a9287a1bfd",C_75
"48b055b6-5533-4243-a98d-f5749e9522e0",V_55
"99ceb0c7-b407-4de2-81b6-16b2776db0ac",B_49
"d60a4d3a-c261-426f-8399-33479589c5db",K_79
"24e6c8d6-d184-4195-8a3e-94a625102c97",F_39
"9efc48de-4596-486d-8055-88e57e91469b",F_88
"6b043789-3642-4ba2-a51f-c59e05093d72",O_39
"b919dda1-5d11-4aaa-bc4f-1b34dddcc132",L_93
"45bf0a68-5be5-4ed1-a146-3c4d78fbb1b0",H_96
"de3d8beb-9be5-4603-85ed-f4ac62827226",C_52
"29ca3d18-e408-467e-9e25-92794620a1b8",L_37
"7509186e-a0a0-40fa-8b63-afdfce1519a9",T_23
"aa969eb9-f6bd-48ca-bc41-6b2e44215da7",H_37
"8a73f67c-8af9-43aa-b978-f250612f9015",N_31
"4a9a761c-116f-4ddc-980a-c54746b4a998",R_78
"85f126ef-43ca-4a31-9247-f09f379bb532",Q_40
"ff2056d2-ba1c-4574-a9c6-aa4d7c5bc48b",N_96
"2ac6ccba-9983-4f85-a464-6cd3b957aace",Q_52
"8d7fe8c7-8048-4bed-991b-dd006f0b93f3",M_84
"2fb98d62-4901-4090-9016-2cf97de57545",B_31
"b5e26b12-bb67-427e-82c9-857be474bd02",B_61
"e643a86c-93d6-4642-be40-4a92f7640c4a",V_72
"e623b137-a5e5-45a4-b900-e27c53f214eb",J_61
"86b2f9ae-389a-4e29-bc6b-1f11d21f9185",W_72
"1510d9b7-8043-4d9f-9e04-59b442a37110",H_71
"07d50e4a-a7d1-40ee-a34b-b8052c7d6964",G_54
"e05ebc81-bcb4-47ff-811a-528af996a770",V_48
"61fa4382-43d5-4082-8e60-09a6074b8074",Q_55
"f5cd49b2-1ab9-4f59-8e9b-dc0624f128db",R_49
"0230b41e-6dc3-4138-bb96-2af0fb6345eb",X_52
"cbc560bc-5304-4c4b-b5ff-21e142a59e9f",P_90
"5423e08a-4f25-4a2f-85b9-5f45491d91e5",U_26
"6a661c1c-963d-422e-b342-57a1bb4c854a",K_63
"497243f9-7207-4702-bb68-a906294242e2",B_40
"5201c2f9-ebad-42e2-8aa6-cc39b793bad4",J_74
"87128237-df06-4a5f-8ca5-3dc3923528ac",E_27
"b8c248f5-17f6-4867-a019-359ed06215c7",Q_60
"56988fac-754d-4edd-a466-1829905d5a16",E_62
"0bb820b8-75b0-464d-861d-feb1c3c4d130",E_81
"8f8c4767-01a7-4137-93de-a7d19aa61afe",M_48
"4cd52b20-f977-400d-bbc1-9abb13a939dd",D_60
"cf4629aa-39d3-4858-b8d8-8757538e479a",Q_75
"fea08ecd-cb28-4a6b-beac-733d4c776b4d",G_87
"dfec5db4-b6e5-485e-b070-773acf804185",F_85
"9c9f066c-95af-46c4-a31f-57ceebf90b83",B_89
"3f4c25e9-16d5-4df2-8a29-622a2dcf9b2a",M_79
"91e43e34-3337-4e48-bc23-26f1e1c21dfd",P_36
"82c8b6fa-321f-41f3-8172-edc0823a11ab",I_86
"f20b4a61-c15b-4e43-935b-7cababd35acf",M_45
"29295723-0a43-449b-8892-9328a14ca521",A_56
"62d034fa-8c3e-4eef-9722-7c6a48078784",G_36
"9ae219f7-f94d-4e41-8bd4-81cba6b8d009",B_37
"990032e3-7433-4106-89f4-f67f3429c795",G_79
"83f0dfb8-9b50-45f4-a23c-ccfff796b8b5",O_11
"9c1a7569-a28a-4584-bb4f-f1d07f3e378f",Y_80
"6066be75-c1aa-4221-8008-abd3c5521fa3",B_63
"3025049f-cef1-4df1-ae9a-c6be2169a350",Q_31
"7e9c060f-bbd6-4c7a-8963-8ea6eeb980ab",C_80
"366bc4f7-cf75-4009-8877-9a2d7cc781bd",Y_80
"0389f8e8-7570-4bbe-b06c-f09b2758f481",Q_34
"ab59d974-90d6-4a6e-8a29-984c5a6b367e",C_93
"4ac8b790-4f10-4428-ba9c-e3417fabb2ca",A_29
"634be499-c8b3-4563-bda6-894f3755929f",X_20
"80c7cdf9-d7f3-468b-a5e3-956974244555",H_16
"df7b5be7-0bfe-48b5-9106-e797944e61bf",X_12
"44ba8ca4-997b-4fbf-8461-e5e2da0d5c96",U_54
"b0e0f8c3-8f44-4d74-9af2-da492e92392f",N_71
"e518b0b0-91d4-491c-9b5b-b0767c93303e",W_59
"6c959a2c-34d3-4372-bb1b-44389a69213d",G_17
"525e2d76-380b-4d29-9864-e94baf53045d",F_26
"441bc831-6eed-42d5-96a2-0d488319a4d7",A_93
"dbf61c46-1e98-40cd-a0cb-f7565f0a30a4",O_97
