ID,Property_2,Property_3
"e985af40-51b6-46f1-96da-d30156122213","Periwinkle",141096
"0b43bd72-668c-4728-971a-a667172560f1","Bronze",220576
"ab2854c0-f967-412e-9396-8e566a042adf","Lilac",108647
"8f44ec63-1aeb-4845-94bb-d9d9274d777c","Olive",208683
"ce156e6c-837f-4804-93d1-12482276c080","Lime",274174
"2b4ecae8-3f45-461e-a038-113e0e84d550","Crimson",288408
"3c6396c4-0e2f-4da1-ac25-99cbe4ddf9a4","Turquoise",178501
"8233b52a-85c1-40f8-9f97-2c001d0134aa","Ultramarine",207211
"3edeaba2-e307-4808-84ca-8dd50a1ee585","Harlequin",112107
"c55bcb9a-9218-4f6f-b97a-dde603ec1a2d","Persian blue",39762
"80a552af-f3cc-4055-a3da-5bf5c5dc1478","Lime",129924
"8f560e92-16a9-4d65-99bb-5440d86915c6","Amaranth",22441
"08e99c03-e71a-476b-b878-cf4ce6e76c05","Amaranth",31667
"d851b064-ae83-4825-a986-7d27c96c0f09","Puce",60907
"4342e94f-6ea6-4a2b-8380-10ea822bb4a3","Ochre",126888
"b9a6e754-8a39-4d92-aec0-044281c8f3d8","Orchid",270167
"21b2d37f-a147-48f0-916f-2ac8069faf0c","Teal",193687
"cf15a2e3-193a-4dc2-8532-e1de37c5628d","Gold",282337
"94f6800d-ca30-4f16-a5e8-97c0dbfd7071","Turquoise",180703
"74a0a13f-e3a3-47d5-9c9a-f10cc7ae8498","Gold",32491
"5ff22a79-adae-431a-b1b2-3c397fd7de66","Chocolate",190549
"7df0d1f9-e814-48e4-a602-c06d5b9b1e30","Blue-green",97932
"ed5b98fa-2a32-4a00-adf1-0eaae0be4927","Magenta",164752
"74b48284-041e-40ad-8b5f-b9303d2320b7","Beige",268780
"7ce7e402-c75d-4c82-b9b3-1dfe43698456","Chocolate",138884
"317ff7c0-6d29-4ea3-90bc-7b05ae8be13e","Spring green",123242
"b4aa431f-b054-4528-b55c-3be02d352f54","Puce",265992
"b45790bd-cb49-4ccc-8905-e91283b35291","Scarlet",290374
"9a70ce22-38c3-4ac4-9f83-c2f529b0b492","Byzantium",244226
"cd35d843-51fb-4eb4-a6ea-a794ebb4f779","Ivory",41165
"cb01076f-3bbf-431d-bc85-c57a8e30474f","Desert sand",40266
"4011db9b-dbc5-49d4-9599-42175c6ff54c","Sangria",247442
"cadb2655-df63-4f70-b05a-b7002b192c52","White",46225
"45405b8a-1ce9-49be-99c8-9efc9892d784","Raspberry",10640
"08379447-ca1f-4523-a307-d957c93ba51c","Taupe",222516
"fdbfe76a-a6f4-476e-a501-63fec1a214a2","Jungle green",167599
"afcb2a19-8f6f-4593-9865-44ebae80ecd6","Pink",94370
"4a25bf3c-fa57-4808-a474-0457ae7c6226","Navy blue",183784
"c75237d4-ccc9-463d-9648-54186600f1e4","Apricot",121730
"6922d1ad-e688-4126-8fc1-b1a357cfb722","Chocolate",55639
"5b397398-80e9-4e6e-9dd0-c763cab42849","Purple",170157
"892f5b21-83e5-4186-9d9d-632cd7e0fc49","Pear",257646
"ac82b5b5-3ad7-4f41-a3a2-03c1afddb9ff","Champagne",287629
"9a89432d-7e64-4851-a9cf-a5ce36b869ab","Spring green",231202
"d85c5169-a17f-47dc-8a00-de71e54dcd63","Lilac",47078
"9dc455cb-2095-47fd-b486-b6c62b0cef5c","Jungle green",256448
"61fb332e-b7ca-43c3-8e6b-ccb07c4dd4a4","Slate gray",296499
"388e9d48-81c0-40ad-8986-862272ea9c94","Jungle green",259267
"d012d8b1-c28e-4b90-8306-42dc750788f8","Magenta",8106
"3cd58e5e-c512-49f4-8b7b-35388fefba4f","Aquamarine",33522
"9c08b2f8-ece4-4946-a9c1-61e3f5bd0ec5","Lilac",234049
"452c9cde-9f26-40c4-b386-41ee90c460d8","Pink",75744
"14164210-5c36-4b98-ae95-6dd27ab25092","Plum",22737
"6ac96581-7288-4156-91ca-db7f4b780820","Harlequin",44676
"ca23937d-e28e-4d35-bbb8-95f32d85188f","Amethyst",291987
"f4add6f1-194c-4be9-b280-ebfdf5111bec","Peach",155143
"0f6ab14b-7546-4413-9b92-11c7545c7097","Cobalt blue",299985
"34c42168-a320-4f34-9082-e521eef3efb7","Blue",153992
"8653c569-f9fc-4db8-a1c7-b73adfd2665f","Byzantium",208946
"61921a98-f78e-4a67-ab4f-5aa769c29e81","Coral",230112
"6192d67b-3372-4e72-a1c9-e4f081ab5095","Viridian",214451
"a8837e25-4859-41b0-b5a5-b8375ab447eb","Champagne",149410
"8c847f6e-4f07-4783-9fe0-13f7ce090d9e","White",104528
"e8277f8c-5b67-4679-912d-a914bf1d9264","Green",132384
"b1d9f08a-67cf-4725-9c59-de2f12f0a1b3","Maroon",135400
"27d591b9-960a-48f2-83a5-1ec33869a5db","Ruby",221709
"96010048-0cd7-44cb-9be7-8db80453a982","Baby blue",264611
"f6522845-c38d-42d5-bde1-bb96eb87c5f2","Gold",207369
"bd8e00a0-46c1-4b24-9c80-f84fa7a2a97e","Ochre",42342
"be0dd547-55a4-45b0-ad72-4d73bae1a370","Slate gray",269255
"6a38e995-a60e-4246-ae0c-da702f2f76ae","Chartreuse green",142883
"4f66a3bb-343b-4ab6-b64a-f8f56a1f9c32","Jungle green",80368
"f832f58d-f918-4aa8-89ee-3a95785e7ca3","Cerise",205761
"9b72e72f-6fb1-48f6-8d2b-532571acb279","Copper",179533
"bc79a47a-2d3e-44af-81d0-17f7bb382a4e","Ochre",208789
"c5c5b1ca-a1ba-4f5c-b111-076d0dd47e5f","Gold",169449
"3a7cd57d-57f1-4c64-913e-162d34bde5c4","Indigo",4517
"7db1a7fb-bf28-4453-847c-e6b040f421e5","Scarlet",159086
"d60c9c0a-dd2c-45e6-b53a-a30e7da6f0aa","Chocolate",278320
"f13ed87b-1d01-4d39-9b61-57db774ae517","Viridian",28818
"a721369c-95e4-4e3b-9d9e-9ba09c6b2a8d","Erin",216414
"5df9ef32-cb41-4385-9db0-e3eb1dbc18d8","Coral",91363
"c2961190-7335-4a1b-8aa1-159a1554bf9f","Spring green",194289
"86647166-60b2-4916-ad0c-de1557cd8336","Bronze",36922
"089dfabe-6f46-4aed-910c-636b4a91010b","Cyan",46817
"2709dc68-17ce-482a-8976-dca86f41cf1d","Orchid",235278
"59fe9f3d-6778-480e-9983-ac9375dfd279","Magenta rose",41635
"11db7107-5f9a-44b2-af09-03df7ac9a529","Champagne",71223
"e4ee8aa8-717c-4ef5-82e7-577c69573eaf","Violet",212355
"bd979403-8ae3-4686-9c8c-dabbcf95eb96","Amaranth",11290
"55ef5acb-90b2-46c9-a010-a7f9e08f3eb5","Red",162986
"b7635e64-aa3f-40e6-a70e-84c0ba1daa9a","Mauve",177240
"36582f65-6d5b-4870-8c4b-b4148642750b","Red-violet",290378
"15ba24fd-65bf-481d-8042-7d03a0288425","Amber",238023
"dbc38102-9b26-4670-9aa9-e9ed15e0a2f4","Raspberry",177454
"249663fb-9eb8-4a75-ac7a-877fc44b1f1a","Bronze",118545
"aa994668-e4b4-4105-bb9b-26bc6529c639","Slate gray",151920
"e5f2be77-f543-4993-a831-6242b26aea1b","Champagne",77856
"87cbc76d-fac7-4524-8b52-7322ca8a49cd","Spring bud",268514
"f37182ab-9fcb-4b8e-9e89-56e081dca709","Black",91230
"351491de-b0ee-46c8-85d5-54af5780ca41","Chartreuse green",273433
"27907750-c181-4fe1-9c25-2e33ab4cfc60","White",51935
"e7d8edd3-f5a6-4713-acaf-cbaed402fcbe","Red-violet",101809
"8b64b2db-768c-4067-a2f7-bd4b0da133a7","Puce",11021
"2a5e2a02-40d3-42a8-ad3c-6d75556cb1eb","Lemon",103632
"6d4e8ea4-2f25-43bb-956c-dbbcb6c9411c","Coffee",84409
"f416363b-f2ec-4c65-b661-4557247d2f46","Peach",202842
"efc5cc74-e613-49a8-bd95-6894d0091303","Aquamarine",171670
"b949f8cd-2dff-437b-bc03-039f3157f0b0","Slate gray",135847
"a55cffb7-386b-425d-94b1-5d33a3e343e8","Chartreuse green",196221
"4e3f7171-b0fa-4eb8-a7e6-3057a3304a68","Desert sand",30018
"8aa32f31-530f-47f7-a4c1-a4531fadb1fc","Beige",141429
"0f8d44ea-87e0-40ef-835c-82ba943f2da5","Prussian blue",293020
"e6425a7e-2ca1-404d-a041-04f7c57ffc11","Orange-red",231727
"cfc1929e-af42-4ff0-95f8-6d7b9c585694","Orange-red",213425
"5dbdebe6-1831-4830-a939-d097cbab765b","Baby blue",240498
"7288cd12-00de-406e-9f2b-395057f0d6aa","Cyan",128100
"9a0afc1c-603f-4f19-947d-1f360a8e2c8a","Lilac",175179
"e15f1f00-89b5-432a-b536-e997290e592d","Cobalt blue",38136
"5220fb41-6e11-4138-8de3-c8495be55804","Magenta",51943
"cb642f1b-3bad-4873-b383-ab5051566ecc","Ultramarine",214471
"f25293be-d6dc-4283-b57b-30eb97de115a","Amber",42562
"990a6704-ab6a-4cdc-96d2-a7c1d597419b","Amethyst",181634
"eb1d0871-7dc3-450b-b4d6-67ec5dad07ee","Jade",279807
"c7f0ee02-3478-47f5-99a5-99f211d3525c","Burgundy",118367
"5ca2925d-bb42-4b93-9f3f-eb556122767e","Black",49387
"80205f44-268e-4012-847c-33c47cc60f34","Emerald",51988
"aff48233-89de-41b7-9ae8-55c490534a3d","Periwinkle",263140
"4fa3e528-d7e5-4b3d-9d5e-d3a372ee1a77","Magenta rose",74660
"25f9bf02-cabc-4518-9a57-3e40fbbdbb51","Brown",158642
"174b0961-6ff3-4c10-bf0c-17dcc586142d","Harlequin",208515
"11fa8a0e-fbfb-4ae8-a40e-247a080c8c71","Blue-violet",154249
"5dfacbd7-6d85-4238-a5b0-a3dc6a063aef","White",64014
"9c3ae6df-fdb6-4639-8e60-e444821390cf","Pear",286329
"cdd3d163-bc3e-417d-9ba2-8a79a67f6eee","Spring bud",59465
"3ea7bb87-609e-4c72-9d5d-c543f180c0e4","Amber",144646
"05eaee38-1180-4fdb-968f-c73a6fc1693a","Orchid",241107
"ccf78f87-71dd-4790-a974-4c08664f47e7","Harlequin",109764
"e267f5af-9efb-4998-ae99-5063a3b77478","Ruby",203604
"284b6eae-acc8-44b7-b778-eac9080add7f","Brown",253578
"9a36eb17-eac4-47d8-98a1-8cb7497f3f19","Champagne",127261
"5c713e01-4700-409c-9d2b-4b7c479188e6","Crimson",287669
"67f31044-edf5-4968-aa81-538b09f35cb4","Cyan",192040
"efcb117b-4850-4c60-b1c0-1110566d8a42","Bronze",267597
"7b86efdc-c360-4978-913a-f1cc8caa9df5","Jungle green",109430
"ed10b86b-7c93-41e3-89c8-6c4b9bbed082","Raspberry",227676
"e96a007a-67fd-4423-9481-0553a5f0f0a3","Periwinkle",221374
"49730bfe-093c-4bf9-9067-8c5479c23d3f","Jade",296060
"c1f895fb-2027-40d4-98ee-70c8e419f06e","Copper",71538
"05439ff0-2574-492d-b9e7-18afa1172cc0","Silver",164367
"7a7a36a3-1261-478e-80b8-402fe8b20359","Pear",72225
"e9ab4f56-0550-4355-ad97-7e01c025f98a","Red",213248
"b6d01384-42ea-4664-bd18-125a4adfbaaa","Black",105867
"51ebd684-c9db-493c-8012-b17b7289b96f","Chartreuse green",89795
"056d5d8f-086e-4926-8b2d-4cb286a6764f","Jungle green",12669
"c546408e-2f0c-4d91-a4c4-b2e1eb98683f","Ruby",179102
"c50f00da-cd91-4ae4-9d06-f717a551983d","Ruby",17583
"45d4a1c9-d44a-45b0-86be-77f5407ad539","Amber",221919
"74a82107-549c-426e-9d44-1d326be9b070","Black",270755
"3c80ff4e-5455-456d-853e-6a0ae59a32e7","Tan",25604
"0133d929-c8cf-430e-adea-0cf556316633","Red-violet",151666
"01282c0b-5af5-4d48-804b-fff2f1472fdb","Carmine",76280
"fd44c1ae-d21f-457e-9202-22ccc75e9516","Bronze",296097
"38b2de01-208e-44f3-89da-7f164b5bddf0","Magenta",188896
"9436377b-92f5-482b-8960-31f4b50263cf","Azure",50025
"024a2704-d92c-4d93-a6bc-72eeda7f9028","Red-violet",88130
"c3cb42c7-911d-47e9-a95a-b411550eda8a","Magenta",104120
"c3b9a915-ad82-40d0-960e-286691b64ac3","Tan",217679
"6be4e74d-28bc-4661-8689-69271b4b60a5","Erin",101203
"2d2fc59b-a70b-422a-a530-f79480ea9ec1","Navy blue",212484
"f570e68a-1759-4109-b483-d682bebaa4a8","Blue",175239
"397c7394-1876-4794-8345-c16c5dfb542e","Blush",49437
"b3b6a1dd-50ba-4018-9e27-54bf2973dfb8","Coffee",267811
"f83abb64-2a00-4fd9-92c7-49ebe3030660","Periwinkle",104831
"4e81f27f-b616-4758-9077-253841ea78b5","Indigo",135283
"6437bd69-c3b1-47fe-8494-3e9587e3fb7e","Olive",39732
"b804e931-f7d8-40e7-8362-1c357cff68f3","Aquamarine",154753
"b6c383d0-4444-42fb-b937-85bf0945416f","Lavender",265144
"feb74525-4429-47df-a71f-97ba1bc017d8","Raspberry",74255
"76fb3783-4b9a-4f81-923d-0e9e7650d245","Cobalt blue",251936
"0b611643-b40b-466a-b630-846a12ec6eca","Magenta rose",104660
"9607b42c-aff0-4a67-9102-fd0b4e6f73dd","Ultramarine",11317
"879f0ae2-fafe-4ff2-a038-f9723cdf9676","Viridian",71780
"c0e87419-fe0b-4b57-b7e6-7a975685538a","Rose",57493
"cdbf1a6d-f238-4c04-869c-19bed8669098","Slate gray",6497
"01133b0c-b093-4aec-8afa-501004d06da6","Beige",148299
"e96bf187-a587-445d-8c96-833ff57284e2","Apricot",277853
"a098b957-ff99-4b01-b7d8-7e70bccffcea","Persian blue",278179
"f5eb9f3a-6c55-465e-88e9-405b9f62fcd8","Beige",231226
"30756a3b-f7f1-43a1-a224-068b49834085","Persian blue",298181
"607356c3-2233-4fe4-ba64-2122848ade23","Apricot",272839
"b2dd05e1-92b5-41b3-81ac-fe01668694f8","Tan",104061
"e317666d-b0af-434b-a413-e41d791ca024","Cobalt blue",114984
"ac3f6b13-5042-481f-aeb5-6061283ce14d","Ultramarine",223933
"1035aa12-b23d-4ff2-b174-67038de66588","Navy blue",226064
"e3a23fb1-0409-42e9-bc2a-f632dac04862","Persian blue",257909
"8cbe02bd-08a7-411b-8ba9-2b70993a82af","Red-violet",142138
"9b1919ec-a109-46e7-b30b-eccfd01a2526","Spring bud",149262
"36ee9817-3ff6-491b-b80a-fb6c9d421f3b","Electric blue",251378
"36241714-2607-4c63-b7b8-a2cb026af991","Tan",233178
"a985e4db-1a97-4c44-b6ff-43973f82c534","Sangria",65010
"b18f7d40-c268-4bf2-8709-e27d9139dfac","Carmine",47139
"b8bc87ca-fd1e-4e8f-930f-c0b593071f0f","Beige",253698
"62025553-a46a-4f79-854d-3388b1ebec5e","Salmon",256788
"13ffdcf8-b4fa-4472-bd9e-570a55361351","Magenta rose",87209
"069dddd6-022b-4d57-8c32-3c79d25531a5","Lime",214775
"4d7e7484-63c5-4c5b-8d2d-c9755e3bdaf0","Cobalt blue",3515
"0e056c0a-96f9-452b-9432-5d67f9fccbcf","Lime",109796
"106073ac-7fb3-43af-9d5b-aa82a272ddd4","Brown",101830
"faace97d-89e9-4202-b692-61c7a88f6112","Jungle green",98407
"13970523-f4bf-4736-b5a3-c897e46da8e6","Amaranth",230922
"13af9c8e-24b0-47f6-948e-eee1687316e2","Cyan",253751
"f38a08e5-7477-484b-8a57-ca03f83b978b","Aquamarine",286284
"96427524-c98e-4c8f-9181-11b82cccdea9","Harlequin",89982
"e5f646ea-8d31-4369-b8b9-8a99b9e6880d","Red",276859
"9690d648-9d2a-4051-9a7c-eddd6b6ced48","Copper",292033
"29721e83-5df5-4da8-a5e0-1487e97ad3c9","Ochre",192583
"2718adc2-e4a2-4ff9-bfe2-feedc39080b8","Spring bud",165024
"f682ea12-5baf-45a3-8b29-4d79f635a61c","Harlequin",144560
"bcc28eba-5f58-4f93-acb7-db05e00353ce","Viridian",48769
"442bec10-9655-4d32-9e22-6061cfe9f665","Copper",250141
"7cf154d9-8c2a-4993-a721-cfe5b80e7b2e","Taupe",6961
"46a70d94-d881-432c-9cff-7eaa61bdd86b","Ultramarine",211342
"ebdab43a-4b15-4b42-9a4b-18dbbaffe9e1","Copper",151432
"2806429f-b760-4ca2-97b1-a35aaa286e66","Pear",75491
"8b567000-12a1-496f-a7ca-2dd52a1d3750","Aquamarine",222958
"0629f11f-2dfe-4b19-a55b-83ddb3fa7ed2","Baby blue",93077
"0f0fcc07-5714-479d-b3f8-2d27785ba779","Lemon",236473
"71804216-c969-4d31-9a5a-30107c89309e","Olive",25704
"72b11e8c-6981-49fb-a134-b1200ac6b434","Sangria",258244
"ffee8f8d-1c19-44d5-81c6-af6f055c78d7","Blue-violet",73070
"110d53f4-89e2-4b23-b266-962756d4944e","Salmon",106211
"cd374b7b-4904-41b7-adca-12bba4aaa97e","Plum",84139
"fda0b345-40a0-4a7e-abfa-fa1919b5010a","Scarlet",110350
"113d57fe-2c12-4371-8b2d-4f856bbef5c2","Sapphire",212317
"d2523a14-0c39-4f8c-a8c9-340477820ccf","Peach",123840
"faa2f2eb-8358-4d49-9c8b-87fec850e2e7","Baby blue",15520
"a7ffd74a-4cf3-4ec0-9301-53edb1ba3c59","Raspberry",268149
"520bca4d-dc35-4a05-9969-4ce3716b4482","Mauve",12799
"63515bf2-ea89-410b-bacf-1ed413415e62","Orange",23478
"2249b98d-9384-4cfa-a5dc-80b5ef1d32f5","Emerald",197359
"86500c26-7ff4-46ab-8d84-ca0aec4367d5","Electric blue",73513
"4a2521c4-ea23-48ec-93f2-659137432c48","Ochre",85871
"c4e56a63-0f59-4adf-8ef0-5ee94fcfd0cb","Orange",3104
"d3061ba3-8f24-434e-b127-201b0944d359","Silver",248753
"575e0c86-ebf5-4555-a963-a575f5689ed4","Pear",24118
"d6808998-5854-40a6-abdc-c5951fb0d4d2","Erin",254727
"97cb9bc3-6dcc-4841-83cc-688ac8292678","Purple",234302
"e9fae44c-62e7-4fd1-b152-1d53cffe4a63","Purple",90090
"04ab6473-9de1-4aa7-a274-4b6044aece20","Amethyst",121191
"7d03a428-971d-41ce-bed6-221e5843156e","Navy blue",200065
"ad9d1741-c6f9-4239-be8a-369a639302b5","Erin",206919
"77426beb-ec57-4d62-98a8-933d9dca242e","Crimson",112461
"e5f1ea6d-9b59-420e-9bac-a4228b55a9a1","Erin",228007
"1ce75bb4-42be-43a6-9cfc-f24d958c9cbf","Cobalt blue",101178
"4b69e026-809c-4dec-a934-303a67617ac3","Turquoise",88888
"9e5b4d44-59e3-444e-a22e-771918d7cfba","Byzantium",144281
"620883fc-907b-4958-9b35-57eaea8a425e","Carmine",62987
"51c96098-30d1-4c3d-a4ef-7b19d6495645","Orange",90709
"030e2c96-67d8-487f-b20e-790f0e36ed2b","Lavender",47947
"c869b5c3-5811-4683-9f46-2cc5804d681c","Erin",171930
"dd46e1e5-b83e-40e1-877a-7073e3afda3d","Cerulean",222975
"c91b7404-9037-4a39-aa9f-77d709633879","Red",92294
"897ff04c-04f3-42b5-913f-fc6710da3e62","Raspberry",287571
"a575618d-d073-482f-aca4-5b758825860b","Amethyst",211173
"4d208de9-d57e-4770-a43a-e771e2c057ad","Slate gray",299969
"95715940-1aff-4ec8-bbe9-8949122ff24b","Puce",282668
"cd12fc51-10b2-42c3-9c78-7c44a1359a13","Cerulean",131244
"1f938b73-b894-4fcc-8d98-6f2e0b59c078","White",118266
"330cfd28-ac8f-425b-8301-a168acd05b1f","Peach",283536
"8d63ee9b-2da4-43d8-9e0a-cc9d7938ac58","Orange",175936
"685e46c0-13b6-4d9b-9201-0861b0bd0135","Ivory",77516
"90635a34-45ba-4762-9a79-0b594c267f68","Orange",30887
"28410a0f-3814-4dcd-bd8e-5d314f8d27a7","Orange",187960
"13e6e85f-8882-4b85-aa62-de1c160fe264","Electric blue",80874
"a9a89fb9-1264-4a75-925c-5823d92d2028","Spring bud",51648
"85c05cf5-5d97-4aa0-89dd-e137716c0871","Magenta",180634
"c6fd5ad3-0d01-4c40-a1a5-ef73038ecc12","Purple",219817
"125ae9a8-869e-4724-8083-0015686b7653","Brown",111167
"56882b79-7f85-4989-b685-094ba6e89613","Peach",222224
"fd03b400-77dc-4bfe-b26f-15ae2ecb1650","Cyan",47528
"02485d21-0236-48d7-b016-011576dd97b2","Jade",90869
"8150c45f-f8a1-4e5a-aaff-7146ab172a5d","Burgundy",200883
"c96923f4-af8a-464d-831d-e532faf11859","Coffee",292616
"a6fa20f9-9183-4d2b-be3e-fa4dae87995c","Viridian",151131
"7e9c060f-bbd6-4c7a-8963-8ea6eeb980ab","Teal",284058
"40c43a90-8aac-48c0-b508-710a14c5cf06","Erin",81116
"6dd8431b-59d4-4ad2-a114-3974e34590c9","Chocolate",158698
"d72cdf4b-1dd3-428a-b393-c675f440f467","Sapphire",209578
"9c0ec3e4-b78e-4529-8f16-7a3a6f655894","Scarlet",118093
"b0658f3f-3580-44ff-aade-2e749b79e2e7","Green",258078
"d75fef3c-fb8b-4605-b86b-76046dcca80c","Crimson",146223
"a9ab20e1-a1e9-49d7-b6d8-10faead5cc60","Magenta",130582
"0d8c50ad-fb8a-451f-b058-af062e1cab2d","Byzantium",258022
"7b690108-5fcf-4af9-b314-03c41ac91ce5","Taupe",66352
"2911bad5-85f7-4744-806a-c6b66c658613","White",107488
"8198ee6f-8bb6-42e0-818e-cf849ced667a","Jade",191211
"88ee863a-24a0-464a-b2c1-1bdd394bf81b","Cyan",58683
"84b18aa0-443a-48a6-ae17-f11afdf799dc","Scarlet",264632
"9275f259-801a-422e-ab41-1db9dd1946b0","Rose",201457
"32ef2a8d-ca55-4edc-9ab2-0dff9ad96228","Magenta",109657
"9559f616-55ee-4909-be97-d1fa9957d0d6","Emerald",176659
"d4fbc2b9-3e8d-480a-9a8d-32bc405b3565","Aquamarine",202359
"970504aa-855e-4d1f-84ef-9c8534801e40","Lime",298760
"15efb3bb-07be-4aec-a6ac-2efeaa47b17b","Azure",282297
"c4c26f37-d509-4cef-8d62-2157071f51c3","Orange",58831
"df2ada4d-f5e7-4697-97e1-b35b5c3386b0","Champagne",295284
"065106a7-d7b6-434e-963a-6778bd885b6a","Apricot",62784
"74ac1506-7bad-4ae0-a9cc-1c991a9856dc","Maroon",210125
"ababb086-abb2-4e00-965f-0996b1c6092a","Lavender",143804
"75626182-7ec6-421a-a1b4-55fc83c489fd","Carmine",46648
"9377c62f-6d26-4aca-86af-4ac8cc707291","Red",147197
"b3e5c269-863b-4022-8ece-0bf667dffd96","Cerulean",92282
"5ddc4aa8-dae0-4869-b7d3-688b9ae65f48","Carmine",140503
"2145be49-acfa-4e50-b8a7-f26975d6fb6a","Pear",238492
"1338930f-d740-4ec1-a9b3-d6e927063caa","Gray",206235
"3ef3849c-3458-4d1c-b972-400809b7c2cc","Orange-red",273618
"2ef37a2b-3f2f-4582-9585-f3219125cbe1","Navy blue",234802
"19dec5a6-20b0-428a-a787-2ba0925d18ee","Cerise",138560
"ef8646bd-ac75-4efd-b4a1-c6052be2b7e7","Bronze",176836
"aedd100e-dd07-4e15-b984-d13e22863eda","Orchid",275772
"b74c0aa1-ffc1-4c29-835a-a5f50cb494c4","Lime",213815
"e6ba4dbe-aeb5-4433-9080-5d1b203c1156","Crimson",159443
"4acd3e18-1945-4631-95f6-313dba4bdcfa","Sapphire",64042
"10fdc20b-cc72-4389-9c0b-d8abf1ea1f8f","Coral",255330
"3b2ed9f4-43c7-4da6-bf66-054ec2a79ad8","Electric blue",263901
"7b667103-99bc-4577-a309-f3b37cd06fe8","Blue",14765
"2f89f98c-a29d-424e-b27c-d64c4222a734","Byzantium",35007
"3fe06011-d801-4d74-abc3-dd6d80f70d73","Coral",182652
"15c1323d-9f6f-4cd7-bd3e-d7165e6fe53e","Beige",144260
"29c238b5-c493-48c0-a0ef-5d4c78a20f31","Byzantium",233870
"9aed06f4-e9a7-4118-bb08-427f0c575ab0","Azure",299406
"ad63ce74-c327-419a-ba69-3e7582a24705","Chocolate",197153
"16a0bfca-62d0-46bf-bae7-e6fc0798fc61","Coffee",16913
"db6753f8-a6b1-41f9-9faf-ddd8c181943c","Blue-violet",297400
"a25b9521-ec99-4ee1-ae0f-ef5fd9e95a87","Plum",248187
"bbe1a9d2-19b1-4864-b715-6ba3979dfd98","Cobalt blue",189276
"b65f61d0-4a74-4bdd-9458-795d86957756","Maroon",5018
"b9ce1837-bf30-4a41-b400-6eff9e0f10eb","Electric blue",237128
"a108d567-02d7-45f6-92c2-22679d7f4170","Spring bud",128853
"0e5b3053-763f-4b7e-aa2f-b4e0f33a3baa","Burgundy",216127
"0bdf5132-4493-43f9-8433-e812ec6173d2","Slate gray",162111
"051b55de-69d0-47fd-8eab-64f06d362da3","Bronze",75209
"6349e838-fdaf-4dc2-a766-897b2ce1034a","Copper",92684
"6a969e86-7170-4242-86a6-bcee7c62c0dc","Ivory",57870
"678e4f47-ba1d-4ea6-9f00-9ae6d73e2d83","Byzantium",101016
"49c8506e-ad64-4a8c-afc2-cabc83ca3d70","Black",120860
"e2c08df5-7f26-4ca3-8e73-bde58f110119","Blue-green",176779
"93075746-f117-4404-aab7-71e7f149c1b3","Navy blue",75156
"a7c8b9f0-93ec-4b51-afbe-5b2246248d20","Brown",120250
"dacbdafe-86ee-49ba-8485-3726a4ebcdc0","Ultramarine",155483
"04cece61-7ad3-417c-939a-b550750e9fa6","Ruby",16046
"18f232f2-b7a1-41ba-be3d-34ec81ea2dee","Silver",78187
"9f3106d8-8183-4662-b460-6b03d9b10a6d","Cyan",64682
"339f9fa1-cca4-410f-a26e-628c31d36a2f","Carmine",271088
"be41f70c-6784-4ca7-a782-cae593d294a8","Jungle green",76024
"2fdd6a52-e26c-40a7-84ba-7485f722b414","Ivory",114949
"2bfb2389-98e3-4545-b5be-28c917143a41","Amber",61500
"046aa81f-6935-475d-b1df-b374029e4006","Orange-red",74646
"cacb74c4-f095-47c2-846f-22e79e215e83","Maroon",223415
"46321be3-d2ab-4764-865e-53ebf973a1cd","Beige",214137
"d22a34b0-1617-408c-b512-c21bc6a584d0","Cyan",200976
"eec3f2b0-d051-425b-af11-5b6ee03ff87f","Lime",33539
"d3d9e6f8-d6d9-4318-9298-c66ebb59f3f5","Ivory",179584
"7538292c-9682-4f52-8fcc-14a3a68d0482","Champagne",210816
"7f5ea2db-3150-44c4-9538-ac637ce68dba","Bronze",251368
"3113fab2-508f-41ae-9478-dd0f4e8e6230","Desert sand",64983
"93ed58fb-24b5-4106-8138-90b564288fed","Byzantium",119842
"18223266-c8a3-4f32-8513-ca93e866be70","Orchid",166449
"6058ae03-289e-4339-a89b-e1e4ba037fb4","Gray",189369
"693266e0-5b32-4a78-81a8-772fa3e9473c","Orchid",243034
"3a9ca650-791e-4f75-94db-005c31accdc6","Sangria",81864
"6c0a21e3-c7ee-4a24-9669-2fac1db4fbdd","Indigo",201064
"c31947cb-bb01-4dbe-a76b-ff4045457587","Orange",135248
"75070a9f-8ff8-4441-9119-faeb87823548","Blue",193148
"914abd68-9571-4f98-a4f8-cde0cc644841","Persian blue",20807
"dd14db3d-2755-4bb6-a140-fb63e4cddcdb","Green",47213
"7421ab0c-beb6-4417-82fa-94246e67fc88","Apricot",292924
"dfe679fb-e82b-4e8d-b4ad-005880c637ba","Tan",258658
"e7207165-100a-4102-b2e2-190707b52288","Chartreuse green",143675
"e50adbf1-4f53-4458-9fab-e541b312497d","Magenta",139312
"a89c3857-68d7-4056-97fd-cd5b6a2cc997","Pink",70794
"14bed2d2-3c06-4679-9d08-e9d04aa92a24","Jungle green",111553
"8ac337fe-5639-4f83-8d70-1a8038a2b6f1","Orange-red",287875
"af93935e-90cf-4ccc-af14-13d77d17992a","Tan",104531
"9f51f8b3-c5d0-46a7-b5f6-7d3fbe46abbd","Coffee",240364
