ID,Property_5,Property_6
"f349c1fc-a662-49fc-b97c-3a934e66ebc8","carbon","Estonian"
"9344320d-6fb5-4b75-8187-81e910a7ba91","alloy","Spanish"
"8ab8f8a7-05b8-431a-b4bc-a53bc15d9f30","vinyl","Estonian"
"a4c5b9a2-4cfd-437f-80be-8c9e980d78b3","iron","Swedish"
"e72e9a8c-e527-4325-bc14-7a64e8b38e04","acrylic","Arabic"
"3fb42a02-00a6-48de-afbe-924333a2940a","iron","Farsi"
"06308a5e-a1d6-4cc4-8918-e2cbb427ce8c","brass","Russian"
"f30fd9ea-cb62-4b2a-bbdf-85f2e14cceeb","steel","Macedonian"
"062b96e8-c0d8-4eb6-ad77-be9f9b976ad4","cotton","Hungarian"
"4991fa2f-49d8-44a6-8dd7-53669b691e8e","fiberglass","Macedonian"
"c7a6a05e-1782-4922-8cbe-5f8bde024a52","linen","Macedonian"
"f939e96d-5aaf-4c6c-9a83-a77e7ddcae23","glass","Spanish"
"b7cbf0c0-165d-468e-8d78-2b3dbd586df2","viscose","Brazilian"
"0c6c9dc5-3c0c-493f-85a4-22eae251d65d","vinyl","Dutch"
"1ae39f88-2ad6-4df0-bbfb-7d59cbb3aff7","brick","Turkish"
"a8aa93fb-43c9-4133-ad67-48425f4c58b9","diamond","Swedish"
"a51d15f8-c1af-4529-98ff-2f73f0f7a817","wood","Dutch"
"b66be77e-7b1b-4fad-95fb-efd33bec9ace","fiberglass","Croatian"
"272dae65-f119-4ce6-8c58-ae3543076414","polyester","Czech"
"3173c4cb-19cc-42bc-8340-a7a8e2004346","copper","Czech"
"0278d22a-2239-47f0-b595-d185c9cb5689","brick","Russian"
"28a519f9-2f68-4bc3-a778-caeaa244d895","linen","English"
"f5775a23-76db-4433-9631-dc83f0da2221","silica","Spanish"
"ff0873f5-bceb-4fb0-b9a0-eeeaaaffd438","silica","Arabic"
"d4ce5849-c399-4a0b-8bc8-844a30212f00","rubber","Portuguese"
"eb5babae-7edc-4533-ad31-4b12a309674f","brass","Hebrew"
"1b970642-5d6c-4dd7-ac5a-95cb08883766","bronze","Italian"
"5b51de9e-8fa7-4b25-9218-aaae30b4eb32","cast iron","Croatian"
"294e23d3-55ac-4bc8-871c-1eca1d3750df","paper","Russian"
"74991177-dce7-4e32-bdca-3b70ba0cde17","polyester","Spanish"
"fa16d1eb-156c-4a2c-9d96-c7218dbc452f","carbon","Turkish"
"a1dddec1-c3bf-46da-8224-bbe0154ca4f5","iron","Brazilian"
"b5517656-308d-4f4f-b1c4-36585df48d3c","fiber","Dutch"
"28ec0e0b-8a91-472f-ac0d-d4aceabedd64","carbon","French"
"1e63d18c-9c7d-4489-a927-5df193665b22","bronze","Estonian"
"5715f5a5-7d2f-4b86-998f-ae6d14cb9754","sand","Russian"
"f7a93843-a7d2-4696-b74f-223d68899c81","acrylic","Swedish"
"2171ed0a-667d-474e-8b26-ecf09b6c0b81","ceramics","French"
"b89580b3-7fae-48b5-87b0-ecc7f6be2821","silver","Russian"
"e6f7a4b8-7e14-451c-9c74-417bb82959bc","steel","Brazilian"
"b6a60b3b-28d4-4674-aa09-5c8bddb5b64a","rubber","Hungarian"
"6384e293-2512-4401-a67d-e7c073bd57cb","cotton","Azerbaijani"
"54a9c328-7231-48d6-aaac-58e569513515","linen","German"
"c44a9756-87db-4341-8bab-d9383869863c","gold","Catalan"
"a4750151-3992-4150-98c0-6658416a1aba","skin","Swedish"
"bd9f1c31-14b3-4781-990b-ef69bfdc474f","ceramics","Hebrew"
"d441f099-48a2-45a3-bb21-32e1261fe4b6","cement","Chinese"
"ece62b34-3baa-4ff8-a2f3-6b401efda789","silver","Russian"
"0e7980cc-31c9-4c99-b2aa-c3384c521c16","acrylic","Hebrew"
"c163d5c5-e21f-4f5b-a542-d78e6409ce8a","nylon","Croatian"
"c7ca1301-bb66-435e-9bd5-7442b3e68f07","fiberglass","Turkish"
"6268f097-6a59-4089-a65a-887a0e4f2647","nylon","Arabic"
"e9e6242d-decd-4fbe-b92b-ff65c580a2c5","skin","Turkish"
"e0b5752c-20c5-4dc0-b4e5-af2410326ee6","cement","Swedish"
"a44381fa-1a2b-4179-9329-4b38b5b562cc","aluminum","French"
"f5a4c840-9eaf-4278-a5cb-8c36b92c3b6c","brick","German"
"1fa35116-2c28-4840-a5ef-919b5246b5f8","rubber","Hungarian"
"3d1082bb-4801-4b10-8ea8-2922e498d601","titanium","Dutch"
"57377b05-92a8-4b53-8e87-f3a10206fdc7","diamond","Danish"
"39a1f8b6-ff4c-476d-b8f8-46bc0135cc32","titanium","Hungarian"
"84a66b32-e830-45fc-9376-56eac26ad83e","gold","Portuguese"
"d40daf13-b881-40cd-b467-8db5fc26026d","epoxy","Spanish"
"82bc5c4c-69ad-4624-942c-efdcbed8cc21","skin","Spanish"
"db5ccd3c-603e-422e-903c-7d9f64ad59e5","copper","Hungarian"
"87580b52-2a83-4ca5-ad2f-5034d2b22a20","stone","Chinese"
"d656b6ff-509b-4a79-8fc1-c977e67fdef6","cardboard","Turkish"
"066561c3-da99-4ba5-9335-c39a3e5616d4","vinyl","Farsi"
"f8022844-82a6-4653-81a7-c16631074456","aluminum","Farsi"
"77ef4c01-d245-4b13-89ad-d8de5cb104d2","paper","Turkish"
"b958c6f1-9935-4303-a444-9202d318d74a","vinyl","Estonian"
"57727090-caff-4774-89af-cb4aa89ee8bc","acrylic","Dutch"
"d6f2123f-3d03-4cc7-bad2-6317585326d6","sand","Catalan"
"8c5bf879-5f7d-4b92-8305-0fd5e32f5928","iron","French"
"4fa915fe-66cf-4ae2-ab4e-0947a7d0b594","iron","English"
"143332c4-0af5-4414-9b99-b5ff6d06eab5","wood","Croatian"
"471f9aa0-0969-4a10-b3b9-f0a82385a2f5","cast iron","Farsi"
"a25c9bbd-67a5-4905-98b9-d1458a1b9663","epoxy","Brazilian"
"98bfb66b-d79f-42b2-a7bf-dfc7301b3b37","diamond","English"
"f779b4bf-c430-4c18-91a5-16525c34ddab","cotton","Farsi"
"12f84689-2883-4baf-b37d-82422e4c02ec","viscose","Italian"
"db2ab980-242e-411b-af6b-413c21a8185c","diamond","Estonian"
"d5d2ad1f-9583-4767-a5d9-01f6242f3973","silica","Italian"
"e734d5ab-6982-45c2-8ac9-31a658df2d6c","wood","Russian"
"46a139d9-f45f-43ec-858d-1f5f13217a2e","cotton","Azerbaijani"
"c0a780ca-5702-4a42-9b67-118fd253c5f2","cement","Croatian"
"9c3db2cf-a781-4fc9-a044-f31c0c6d2265","diamond","Catalan"
"8d888598-e324-4ab8-8b36-5674c322801f","aluminum","Czech"
"8ad67194-69ff-40f1-8940-33c3357ca86b","cotton","Swedish"
"50ff8044-e64c-4a4d-a88d-728762d38c81","silver","Azerbaijani"
"55b8dbaf-9bb1-4a6d-b095-58e2e8c07195","aluminum","Catalan"
"d1af31fc-e856-4e2f-9149-3fd4586525eb","aluminum","Italian"
"613ad376-67ad-48c9-a468-5bda37304738","diamond","Estonian"
"36ad8c15-8dfe-48ab-868e-09686b370cec","paper","French"
"a6dfc1bf-8700-4d1d-9087-78d7dd2980f9","cotton","Spanish"
"1a23be7a-0d93-49a0-a23f-bd9a0edb1b33","silver","Farsi"
"1b61f510-a8f9-4a74-b52e-baf226f274ea","steel","Swedish"
"a2c505fe-e638-4714-b436-52200e2324a2","silica","Azerbaijani"
"94bf9264-5df4-4dba-8636-c49d3a97fe40","rubber","English"
"745179ea-05ec-49c4-b3f3-eb22fc166623","cement","Portuguese"
"ec13abc8-284b-48d8-8e38-df20e525024a","skin","Farsi"
"fd8be516-89e6-4657-9cb8-bfcae1796006","steel","Danish"
"23346c8b-1890-4c55-a1e8-b4e7c0aafd46","skin","German"
"d6d28a5c-b076-48e7-b045-1a76c38d6133","iron","Portuguese"
"f6a900ca-67ed-4287-bb64-0337ef1bdb99","brick","Russian"
"bbe811eb-3fea-4684-b213-43fad7a658b0","bronze","Chinese"
"dc33ec91-f7b4-4ccb-a520-690fb9a1858d","ceramics","Azerbaijani"
"d982d8f8-19f1-4844-95eb-ce151b6785e6","brass","Hebrew"
"89423436-8c35-4eee-a589-671400c9fe75","ceramics","Farsi"
"31e8c691-c0ff-4895-a0e2-cd224749e990","sand","Catalan"
"5e3e21c5-d0b4-49bb-a589-016b8b37f6d5","sand","Czech"
"8235fab7-68dd-4820-97c4-b9fb519562a0","cement","Chinese"
"dffa189a-0d1e-4b3b-bb1c-14d39561375b","viscose","Hebrew"
"2e0253ab-6e07-41f8-beb3-50f7960c85d2","aluminum","Chinese"
"3e5f5728-46c4-4f7c-b6d6-2dfc557660a0","aluminum","Brazilian"
"07ee11b7-d0b4-4a86-b05e-6831f39da130","cast iron","Macedonian"
"2d57c89e-223e-479e-9368-d9bd8b8b3525","fiber","Norwegian"
"e42495b0-e7dc-4ca0-9c3a-3301d05aa6ea","vinyl","English"
"c83c2e79-eae6-4d22-8902-bcc83bbdf817","viscose","German"
"70076a66-0ac9-404a-b5bc-ceb1b3956e50","iron","Hebrew"
"8acc5091-c368-49a7-b0e1-8715ac347c63","linen","Hebrew"
"62966d28-1514-429d-a253-75b276c7c0b2","brass","Croatian"
"088bd1ed-afe7-4a5f-9120-b0cf15db7529","glass","Estonian"
"2d77a016-40f4-4be6-97bc-50efcdb36c1e","titanium","Hebrew"
"eaffa340-ccd1-4ba2-943b-a6c08cab7525","iron","Spanish"
"998e2d59-7b5c-4a4f-a576-14175798a63b","fiberglass","Azerbaijani"
"1b6eddbd-4487-4f9a-91a7-989ff6e2d727","cotton","Spanish"
"70a030be-8fba-436c-b8f6-c676146ba8e9","silver","Dutch"
"7d6fcc58-ae56-4078-b9e0-3654db420501","titanium","Estonian"
"395483ea-d6e0-4927-9909-b32d7ef3e0d0","alloy","Azerbaijani"
"66609de8-5b5c-498b-8d43-e4024e408d1b","cardboard","Catalan"
"fe2c0c81-3243-4386-b344-917eb62488a1","glass","Arabic"
"e237f362-5408-4710-b21e-b3be78e9296c","diamond","Croatian"
"f9917d3e-0143-41fc-9aef-250be6285012","fiberglass","Dutch"
"2f39d53a-b418-4b5f-859e-b3da2d68d084","skin","Farsi"
"2c357796-00bc-43a9-b627-c60479a165e5","cotton","French"
"840c5fc5-5e06-4666-814a-4766d9e11f88","linen","Spanish"
"041b57b6-dde3-4475-bf76-553f7535a3cf","cast iron","Spanish"
"6afae024-9fce-4601-b986-a14638389c05","stone","Portuguese"
"46a6a2d8-a0fe-42d2-a642-97f8d3482c4c","fiber","Dutch"
"5b0f55f1-5bde-4482-8aaa-95b99253abc8","diamond","Czech"
"441f8694-8106-4ad7-940a-8eceac80ac75","copper","Spanish"
"83d20389-f464-402a-8f32-e6438ac27b12","aluminum","Swedish"
"5fe4a452-e708-411a-8f14-c1ea7bf1da72","aluminum","Danish"
"259c6f59-9f4e-4105-9deb-a5a5c1efde2d","nylon","English"
"429d681f-b677-4612-9246-66a476997014","cardboard","Danish"
"950da20a-8da0-4762-ac4f-dc530d2e59d4","cast iron","Danish"
"fda11d80-3ccc-4d06-81a8-a35d01dde5cf","brass","Croatian"
"6f4a8cce-917c-4b2d-a19d-7aa894abb7aa","silver","Brazilian"
"2ca3ecbf-d22b-46d3-b6ae-80c15c4fbcd2","iron","Azerbaijani"
"68ed286a-c9ca-44cc-8315-af85a935fa25","paper","Dutch"
"25eaa6d9-2e36-4a39-998e-77144419e89e","fiberglass","Russian"
"c5e815e2-03aa-40a0-b5ba-f5f49afd7deb","copper","Macedonian"
"49fc8b41-2f84-46dc-89de-4191396dc15e","bronze","Chinese"
"cd6fc961-2f91-4d8f-85ea-307f333c7afd","epoxy","Hungarian"
"c35b0884-32ee-42df-9608-5406050aceba","bronze","Portuguese"
"6aba11d6-da52-4d7d-8951-624ebe2694e4","rubber","Farsi"
"71724c23-05f0-4b49-8034-016565ca7038","diamond","Macedonian"
"a579afed-6505-4424-8080-48f3cc748365","gold","Dutch"
"c6a12165-e8a0-4c5a-b9ce-494bec2c38d4","rubber","Chinese"
"1f172593-33ae-432b-9e99-9b40c1cae30c","steel","Spanish"
"cc8b01c3-1685-46b8-9c56-8e7b2247a08b","epoxy","Croatian"
"bd45b515-03e8-49f5-a980-19c31602f60c","wood","Brazilian"
"1615b415-62ac-4b8c-9ff8-1336c881f232","acrylic","Arabic"
"dfb3d929-1454-46b6-9f38-05c216be0729","iron","Norwegian"
"a40db7f7-f604-4765-baf3-459e564dd6c4","steel","Russian"
"79acf34a-4529-4f38-b320-7aee0ea487a5","wood","Chinese"
"950bf591-a955-4ebe-9b59-f05503c1b1a5","diamond","Brazilian"
"dfdb2339-c30e-4370-b4e8-fbcd9d18e85d","gold","Croatian"
"89751cf2-ebfa-42e5-817b-a3ae66ba5418","copper","Catalan"
"c3c90034-077c-470a-ae20-3d3e5df4875d","iron","Italian"
"7dc01c53-8d05-4825-9361-35c6715d5683","leather","Norwegian"
"28ad7af4-ba0c-48b2-88cb-bce9f352348d","vinyl","Catalan"
"48eb2949-9672-4325-928a-755fb825fad9","ceramics","French"
"be3f6ad0-d77f-4646-a404-9514505e1264","nylon","Chinese"
"efc014c0-444b-439b-a2f0-f88dcab6e99c","epoxy","Croatian"
"f777fa85-0ba2-45bb-a079-78f01ee8b39c","silica","Chinese"
"7d3c3a9d-651c-47e2-af4c-d42391aa7327","stone","French"
"844183df-e766-4784-99e4-174b7b7eda3a","paper","Turkish"
"0d874e98-b29c-43c6-94f7-6c845289c033","leather","Czech"
"1770e684-7e77-49f2-af11-bf7503ced4d7","epoxy","Portuguese"
"ac5fbd36-4fc2-412d-afc3-db5358aea848","cotton","Estonian"
"1612a7e3-718c-4c16-97ef-96a40fffdfe6","glue","Azerbaijani"
"2255e2f0-78fa-47f4-9dbf-17de7861bdd0","iron","Danish"
"d03e152d-ba91-4572-95e6-d7e883eda8cf","skin","Dutch"
"6d1316ec-b1f7-4bfc-bc86-d15efa270032","stone","Arabic"
"161d3127-c43b-45b0-b8ce-b68c57820914","rubber","English"
"c65fb152-fdcd-438f-b21b-4372a0c80dae","copper","Swedish"
"a3e2be0b-7368-43d4-8679-2b565507fa66","aluminum","Estonian"
"51fc2362-d91f-4116-81e4-2a5620c50f06","viscose","Hungarian"
"36b73c01-8655-440f-8030-1b90eb7e7862","cardboard","Czech"
"64fd1245-6327-4da9-95fa-fbf0a54af879","bronze","Catalan"
"8e93f0fe-db3b-4d16-9ea1-668883cae48a","aluminum","Estonian"
"5c49b646-9ca1-4164-b3e1-38188ab9c430","skin","Hebrew"
"f52ab50a-a03e-473e-b6e7-705b0db56035","wood","Hungarian"
"27f26fc6-67ce-413e-9079-cb99a6de9ad8","steel","Danish"
"7554d20e-200f-41a1-aa35-1fa982f6e0ef","cotton","Portuguese"
"73df54fe-0477-4603-a9db-634e1288a828","fiber","French"
"2bcd750a-cad3-49c6-8037-3a51cfb77846","alloy","Swedish"
"6f74c8e0-b13d-4820-adb4-f25ec1c8e6ee","viscose","Italian"
"5a5fec4f-cb5a-4bbf-b52b-0693d801bf6b","ceramics","Norwegian"
"33f270c8-85a2-4500-84fd-c64af6c9f36b","epoxy","Arabic"
"6017cb2b-459e-4d7c-b2aa-a7a544410f40","wood","Arabic"
"7181dd61-0cb5-42a2-9925-5267ed4c748c","cardboard","Chinese"
"b47a2af2-9c07-4dd5-8312-d29956e48566","leather","Macedonian"
"56a5a119-13b7-4b2a-a4cc-2a9120470636","bronze","Turkish"
"15aa80ad-7670-4f77-96b2-6bff3bf72870","sand","Norwegian"
"c4ff9383-4ddb-4dec-9619-353e3e65fe5d","sand","Spanish"
"8b5de3de-9f29-43e6-a8a9-67a87c3d1b02","epoxy","Swedish"
"f958f6bd-8a84-4ef5-87f7-c8828488f845","alloy","Portuguese"
"3a2c6407-a0db-4051-a34a-b15bcfd8b250","vinyl","Norwegian"
"ef0c1ede-e4dc-419d-aedc-740296cd6723","acrylic","Swedish"
"6f317963-de53-426b-a147-00f7a4013622","cardboard","English"
"a72262d1-f064-4e50-b666-9a1d71651f54","fiberglass","Italian"
"5288df0c-f439-4204-8a64-c332611f6c4b","paper","Hebrew"
"aa9d73e2-cf0c-4aa5-bb34-15ec0d178981","linen","Russian"
"8758e18f-4dc0-4a0f-bc19-773d805ac7a6","bronze","Azerbaijani"
"9178ea20-bd6f-432f-ab5d-85a5ec920f6b","alloy","Czech"
"82d58589-2454-4550-ada2-e9b021128d6c","leather","Portuguese"
"02d578ec-cc1e-488f-ba2f-0b4fb2e24a36","steel","Norwegian"
"8dd73afd-ed6e-4243-964a-cc9e1c76baf9","titanium","Estonian"
"13d9c2eb-4584-4256-9eef-8d82ca9084bb","rubber","Azerbaijani"
"8959db7e-bef7-4887-ae65-b8d063d75106","carbon","Hebrew"
"cb2b95dd-c3f0-42cb-ad80-9532a616f15e","cement","English"
"a2b48685-3c7d-42b4-95fa-fc577d223c5b","silica","Danish"
"e6b694d5-6faf-47cf-a822-e5af2551c3ff","silver","Portuguese"
"5bfe0e79-3f47-40ce-b488-69f493930a01","linen","Russian"
"b4aa76ab-c7c3-4f71-a213-17c858cf8344","fiberglass","Danish"
"759c70d1-fec9-4058-9778-ddd4769ff631","fiberglass","Croatian"
"0577f300-5396-4553-9e8c-fa6314e65efc","iron","Estonian"
"a1dc2b25-d318-46eb-b437-042803521a3f","diamond","Danish"
"4c8de10f-40bc-49c4-ae40-cbded7d48158","cardboard","Norwegian"
"a5f436fb-f9c1-4640-8815-2d84ad8eef2a","silver","Azerbaijani"
"23e5d496-40d9-4ab2-bedb-bb09ce97188b","leather","Farsi"
"630bae62-7c30-424b-9516-31b725eb6de8","fiber","Danish"
"71f0d3cc-7dac-4719-9c44-087452f3fa08","alloy","Danish"
"336a043d-c47f-4041-aa15-3721feda4ad1","skin","Azerbaijani"
"1c672e1c-e3e5-4c63-870f-0a657ce4a307","paper","Danish"
"e69ee93c-cc4f-47be-8675-0226dbed7769","silica","Norwegian"
"0dc5507c-ad92-4c53-9765-b53bcc38f0e6","glass","English"
"93c3443c-ac70-4938-bd10-b284a9535eba","silver","Portuguese"
"87792731-0b07-4d73-abcc-a4458385db52","leather","Chinese"
"b56ca9ee-3732-4894-b560-c1a3b9634d4d","glue","German"
"96718764-9008-4126-a8b8-0974686b43a9","viscose","Azerbaijani"
"03dc7517-470b-46e3-9516-6e42bc2f13e8","copper","German"
"aacd3321-33d1-42d2-a144-dbc98050c93c","glue","Catalan"
"d864bf93-90f0-4ef8-bc4a-960a869f9de6","wood","Croatian"
"f0fa09c6-9d24-4648-a5ba-e16366f06892","brass","English"
"38d4dbc2-8e83-4902-8d28-2c4ea6c14312","vinyl","Norwegian"
"510bbc94-920b-4980-8552-03863bc42ace","viscose","Spanish"
"4f729449-c6c1-4fcc-b5ed-91923979bbdd","rubber","Hebrew"
"e4157aa9-efb9-460d-85e0-2c6afb929b2a","paper","Czech"
"561a7e08-8fef-4ff6-994a-afa0b7e58b2d","vinyl","Czech"
"8514ff0c-9261-4468-a6c9-66ffa17944be","rubber","Dutch"
"100636ee-2184-4e5b-80d9-16e89949e2c7","vinyl","Swedish"
"bfe0ce2b-77cf-498f-8faf-86c20fab691d","cast iron","Farsi"
"62e595e3-2079-4609-bab0-27ea430a21ed","fiber","Swedish"
"393d9124-af54-4e4d-ae4f-0173cf3a6293","copper","Danish"
"5f65255c-47b9-4121-9e32-9b0fa9e02ef9","fiber","Portuguese"
"90e7b828-f404-42ba-82fe-3edc2eff207f","viscose","Turkish"
"12261b38-2c2a-42f7-a2ba-5cf081477730","silica","Dutch"
"b3ec6557-d0ed-40c8-94ff-aa3354c19fa0","skin","Italian"
"4291055e-52a2-45d5-8533-8f5c91fa4a50","glue","Italian"
"34271132-a12b-4281-b939-abaeacb4e5c9","alloy","English"
"21c7f546-7065-43ff-8d77-1cc26fb8855d","paper","Azerbaijani"
"baef6c58-1d10-4396-868c-1772f867eea6","alloy","Brazilian"
"8c33d113-62e9-4030-9fd6-214e7e4387d5","glass","Dutch"
"f3ee1eb7-b14b-41e4-8c7f-8fe7f0837f93","diamond","Turkish"
"f5265c8d-e101-4d70-a69b-22da5104117c","stone","Catalan"
"1974b8df-0060-480c-94ab-96c9b652c7d8","vinyl","Turkish"
"19fe1429-f551-4fff-9a80-051e45a02e6a","gold","Estonian"
"4c87f5b1-d854-4f99-bbce-c9f13e363f78","silver","Catalan"
"1c4ef215-f1dd-48cb-a80f-ec8239274839","acrylic","Brazilian"
"7a527b72-4d90-4977-83b1-1cbb7aaed791","epoxy","Brazilian"
"b26b0b82-b7ba-4f0e-8bb5-554ff42e4925","linen","Hebrew"
"2f6bbe5e-fc0d-4ca4-bf48-63233d914900","nylon","Russian"
"f188da0d-dff8-47de-8c10-995df07efe1e","glass","Macedonian"
"f919d656-afac-47f4-964d-bb9ddb8a0010","steel","Chinese"
"58eeed3e-2b1b-4636-a910-3f872bd4a6c4","fiberglass","Brazilian"
"3715cb69-3971-4987-a82b-6340bad5c970","fiberglass","Turkish"
"edbc22ab-3207-4fbf-a13a-680f717152e5","vinyl","Catalan"
"6a91ca4b-3e90-429a-9653-e1c385e33a15","epoxy","Hungarian"
"1bbb832f-7b20-4f29-bbc6-8e79a27c237f","linen","Croatian"
"d17af7e4-12f0-42c9-8272-ec6ef232c2cd","rubber","Russian"
"7262496e-fac7-450b-b715-14f799425130","ceramics","Arabic"
"6ced8208-b6e5-42c4-b5b2-92ba4cf0285d","brick","Arabic"
"199f30da-c504-4f77-9d4b-101dd5258b32","linen","Macedonian"
"2b7f7464-0da3-47e9-9113-a9c1ace0ba63","cardboard","Catalan"
"e8324e30-5257-4d33-a612-c3841fab4a4f","cast iron","Farsi"
"9a4f8f68-1d9d-4365-b937-ddc8782dc1ca","cotton","Farsi"
"8079328d-1609-477f-a0d0-c3d9e484b4aa","wood","Turkish"
"c5cf2dd8-7749-4ec0-806f-c7a2510b8d04","glass","Portuguese"
"6d76c339-18d7-49f4-8f1a-b55904d2b792","brick","Spanish"
"f09c9c93-ea5f-48eb-a6da-b2eba26f705c","acrylic","French"
"39ab2d29-48d3-4e88-89df-52971bb5ea56","carbon","Turkish"
"6068986c-5979-4cbf-a3fb-4aacd21ec53c","cement","Russian"
"bf72e7f2-d57b-439c-92ff-3737f12bca90","diamond","Italian"
"a766c89e-55b6-45e0-a3b4-6e25708e8d7b","silica","Chinese"
"8b4a883c-9f3c-492a-807e-fb3cd0e7bb19","rubber","Spanish"
"69f0c0fa-6be9-4716-b9eb-430887217d73","cement","Hebrew"
"ba116eb8-44b2-4063-8604-c6dc0d75418b","silver","Danish"
"ea1b6c4a-40c2-4b0c-8de3-4715e184b210","cast iron","Danish"
"6e63ad40-c4b7-4e55-94f8-80bfd0b5630b","carbon","Dutch"
"6e0d2420-e617-45d0-a293-c21e6c7f7705","wood","German"
"1e7b8e53-2b0d-4104-b797-f7deae667ad2","cast iron","French"
"74baa3cd-edca-438f-bc43-3058410c1867","linen","Norwegian"
"a25bc1f0-5ce6-47b6-ae37-10c6d656defb","bronze","Norwegian"
"5d419a6b-da37-4232-84a5-ea433aa5cc01","sand","Macedonian"
"ac949742-ecbc-4a6a-a862-3b951095edad","cotton","Danish"
"d94a7af0-9e5a-46ad-9a95-3e5548da2cfb","cast iron","Estonian"
"9d0f6a67-1299-481e-b866-10524715e0d4","stone","Swedish"
"bb595d11-e1b6-4dac-a127-4b2d5ff51350","fiber","Azerbaijani"
"2b464ce6-c231-43d8-9c5e-26d79792b0b1","gold","Azerbaijani"
"11a23802-0701-4601-b315-3675b5b97027","fiberglass","Italian"
"2186d669-53b2-4f25-8a2a-0162466645de","paper","Brazilian"
"9671ca85-593f-4a36-be55-6c44d1fc6503","brick","Arabic"
"f623c6d8-eaf5-495e-86cb-f14fc753c6ac","vinyl","French"
"b76dc491-d1aa-4b94-83b4-c235baaabb59","diamond","Farsi"
"80e34791-6330-46e5-b2f3-744feedde7f5","glass","Swedish"
"07af215f-98c4-4535-be57-fe885b1189b5","epoxy","Hebrew"
"63d24880-643e-493b-9b18-d954458a3a7c","paper","Czech"
"fb18f722-aee0-409f-9b00-b5ab35fcdab3","acrylic","Farsi"
"da566f31-24e0-40c6-9359-3df7e74dace4","brass","Czech"
"268d4eca-00ef-439e-b25e-85f8dd4c3cbe","fiber","English"
"a413985d-e363-4e3f-abce-543ff9a7d890","paper","Portuguese"
"20b20929-31b4-48f8-a734-0266bc774293","gold","Chinese"
"556f7234-bfd5-462c-9a78-9ec9279f2719","epoxy","Hebrew"
"d2710998-94a8-4205-a162-1ce3c6178534","fiber","Hungarian"
"46d2aaf8-7ebe-499e-ab7b-6abadad662c3","linen","Swedish"
"b6c24dcb-220b-4d2c-80db-02a78138c3c4","glass","Spanish"
"8f4a26b2-d2d4-4a86-8e5b-6f28ae8c0438","leather","Arabic"
"06561d6e-9a23-4d37-8c9a-77c41d5de386","leather","Croatian"
"44fa515a-f74a-4074-a328-e76bd3009b47","aluminum","Danish"
"56dd8621-94bf-4368-baf8-10fe617ed31a","gold","Estonian"
"5b3cf8bb-33d7-4e75-8c3e-c57f731ff52b","brass","Azerbaijani"
"f57eab0f-baaa-42c8-9872-748497cfe49e","vinyl","Chinese"
"4f17c462-018d-491b-9f2d-78dee1ea2382","linen","Estonian"
"cf957b8a-f7bf-4c8d-ad7c-143f9b875ca9","glue","English"
"82d2768f-9762-456b-8c20-83421126384f","paper","Macedonian"
"2fa8b564-927e-4a44-af83-595c60a6a26c","polyester","Azerbaijani"
"d1714310-31af-4805-b82b-ca8617b949ef","cotton","Portuguese"
"475ba5cd-60ac-471d-9791-8000ae7ba81e","sand","Hebrew"
"b59d5aa4-e26d-4196-bc26-26ebe98c66ae","viscose","Macedonian"
"75d84689-5d33-48a6-82fd-af9c63dfac04","epoxy","Catalan"
"d1806e1e-d2ae-4870-92f4-2ba240b85083","silver","French"
"b9ed55b6-d007-4241-8d08-f0f0ffcd806b","iron","Danish"
"64be44cc-e29b-47f9-b1fa-fafc48262051","carbon","Czech"
"7765e3af-71bb-4d5b-ae39-6b65bdebd942","polyester","Dutch"
"b606a5f4-24fc-45e2-bfc2-b4761894de27","epoxy","Hebrew"
"195c7ea8-fcb8-4b5f-8d6f-a0b846ea78d3","aluminum","German"
"8aa02f20-dfc0-4ca4-be4f-6347b127d0e4","fiberglass","Norwegian"
"62c0d717-436a-4740-8ef0-da6841bc6a17","viscose","English"
"49147517-738d-4fa5-8096-e18161c5deb8","linen","Catalan"
"1e20230d-482c-4884-b24a-4c4b9c5bcccb","ceramics","Norwegian"
"ffff6509-d716-4d91-85b1-6483f8f9a060","silver","Portuguese"
"d8504a88-7e18-4d7f-add5-245b3601c5a1","polyester","Hungarian"
"3c71f33f-e277-4267-bc1d-d6a686e4ae55","viscose","Croatian"
"3416f73b-6fa7-4f04-a945-65020f385a4d","ceramics","French"
"125d1943-390c-4868-965d-360dd9f6e07d","alloy","Norwegian"
"a9411450-a3a9-442e-a596-b6dae9e287a5","vinyl","Catalan"
"ea4c5ffd-ce15-4e4d-976a-a6a6fcce6f8e","linen","Croatian"
"54552c9b-3eac-4569-aa46-8bf85dce7770","cotton","English"
"f5eeb789-13db-44f4-aa75-0a2135bb5f2a","carbon","Estonian"
"e80e5099-6d0c-4f33-accd-9459458201a8","rubber","Catalan"
"e68fb760-bd37-4b9a-b060-1c1d480defe1","fiber","Spanish"
"76c60344-ae12-4992-b15e-4d874fb35844","polyester","Portuguese"
"08c3bae5-f1bf-47ea-9638-ea21d72c6b06","diamond","Russian"
"d4b1bc62-6ca4-4f11-b26c-ba31d7057293","ceramics","Dutch"
"73c60c0d-0cbb-40dc-9a21-31e32bb71072","linen","Catalan"
"63e8ea4d-3691-47ea-abac-6508bc1ca797","rubber","Hungarian"
"86ab94b3-9b2e-4a55-98dd-42c447ef29a3","bronze","Estonian"
